Character_ID,Style_Group,Hair_Color,Eye_Color,Jaw_Width,Eye_Size,Smile_Score,Blush_Intensity,Accessory_Count
Char_0747,Tsundere,Blonde,Red,48.43205678120858,71.68721490813905,12.889072813668172,90.72531872979691,2.555222981753074
Char_0572,Shonen Protagonist,Black,Brown,57.43401817743302,66.41040554626198,58.155802998557995,56.797252083607106,1.6552861047626861
Char_0624,Tsundere,Blonde,Red,46.005894435762045,74.22292347208592,20.46525099904982,95.24353563208282,3.1587849791618066
Char_0733,Tsundere,Blonde,Red,43.55984292497207,72.08769160857871,27.24009135826839,91.56189105233285,2.83491461579149
Char_0892,Villain,Purple,Yellow,66.73236801805902,34.21441690643365,16.668716452221936,1.896975501882142,1.5296414678067785
Char_0263,Kuudere,Blue,Gray,49.89989216501942,59.08883149600143,14.170622647051939,17.231241225407448,0.0051763099216903035
Char_0611,Tsundere,Blonde,Red,39.51330521107813,72.16223599028982,23.26870782474577,86.08123239437786,3.214455603085766
Char_0298,Kuudere,Blue,Gray,53.73036332749236,47.90817133533484,4.717573564057672,8.89737474171962,0.631292051713591
Char_0415,Shonen Protagonist,Black,Brown,64.82698742295585,76.18065360903108,60.7092607276915,46.973157074055955,1.0058784836525199
Char_0151,Chibi,Pink,Blue,35.38383376944548,79.59326157753466,85.12063373511333,83.42913437286272,2.050601111168057
Char_0789,Tsundere,Blonde,Red,46.5166124749045,79.92088870260315,21.41815427967356,78.04847816265281,1.711445478482871
Char_0641,Tsundere,Blonde,Red,45.74070214731966,76.70177945673669,26.333739134805125,96.39432906656697,1.333378533482842
Char_0890,Villain,Purple,Yellow,60.43186838114636,35.608683735882664,30.99886954409213,5.961489159535968,2.197368325956785
Char_0551,Shonen Protagonist,Black,Brown,68.77737849157745,77.86509862607429,56.2735554470547,43.49162288433305,1.4408419475132859
Char_0887,Villain,Purple,Yellow,54.313049513206195,28.847659904377707,32.26684248494597,3.8768845073387492,0.5575281464686941
Char_0489,Shonen Protagonist,Black,Brown,68.7479195210271,76.90727039345244,49.66189843915505,51.897078052451945,1.0976201835589254
Char_0148,Chibi,Pink,Blue,42.362987412065216,86.02411893725551,94.91345491972757,88.32379555570061,4.014370065018131
Char_0147,Chibi,Pink,Blue,40.97922627548841,81.08650888953987,92.04126377857236,61.37933116609727,4.029155637325644
Char_0721,Tsundere,Blonde,Red,41.704258052112,72.12356219420326,37.29887257471556,90.00341409478742,2.5474910010720215
Char_0932,Villain,Purple,Yellow,77.92957206429885,38.42351672356938,20.58977299333621,5.492167230632818,0.3581759782883651
Char_0740,Tsundere,Blonde,Red,43.739653075223565,72.71301583217576,26.995645061945186,94.66564036170534,1.8440955094563751
Char_0660,Tsundere,Blonde,Red,40.69875042780305,81.70557210883281,19.32695872034361,84.2332474470202,2.7961201796553103
Char_0349,Kuudere,Blue,Gray,49.582203125850114,54.155891384049944,10.210156489339544,19.647513210432763,0.0
Char_0464,Shonen Protagonist,Black,Brown,62.10793305307228,74.19470250234806,55.06197450762461,39.41698246053969,0.619876613622644
Char_0326,Kuudere,Blue,Gray,54.3201922628586,52.76339052170624,13.843049085205338,15.271422042109613,0.42638683756110973
Char_0187,Chibi,Pink,Blue,37.22400236653401,92.52462827776236,82.75993049791877,57.409552347039345,3.4400144500533325
Char_0124,Chibi,Pink,Blue,40.64610590987614,85.43757917841957,93.62883311949346,78.84807385389371,3.2238840242791316
Char_0854,Villain,Purple,Yellow,67.96136122600575,41.45448528795003,10.044682195482615,2.7575125198112165,1.7435279878326524
Char_0609,Tsundere,Blonde,Red,47.44086467835689,75.62789184387374,21.480812382616385,91.12108202145396,2.5002268534456324
Char_0144,Chibi,Pink,Blue,45.516509410082605,85.45691059464816,90.75150880730939,72.09110230228916,2.9430543762789325
Char_0959,Villain,Purple,Yellow,63.40637263828337,38.00060880665814,28.853591644936074,5.528536543291273,0.8799064389969548
Char_0198,Chibi,Pink,Blue,34.20817655403729,91.0135932070686,94.38681145287836,73.23228660936269,3.026885838994531
Char_0610,Tsundere,Blonde,Red,36.80023488569009,79.6362962598236,22.982471567913567,92.12744966620116,2.8380728465516594
Char_0280,Kuudere,Blue,Gray,50.738721223459635,48.26436855235152,7.085157884468045,19.801655631777702,0.0
Char_0294,Kuudere,Blue,Gray,52.354313617682436,63.34952252175703,11.184014589468944,10.216467751859263,0.22230133411007036
Char_0401,Shonen Protagonist,Black,Brown,56.624108625128095,69.2774066464224,53.66064063200031,41.9203847036096,0.0
Char_0123,Chibi,Pink,Blue,43.27182828177029,84.77766131635818,91.3998431315991,65.99608762161299,5.445751979616826
Char_0184,Chibi,Pink,Blue,41.3951076288517,87.43158603886616,90.9330456157818,71.42853108359577,3.1940899928983075
Char_0203,Kuudere,Blue,Gray,55.2695762625373,55.987998023462,16.225782617875797,12.243248727641728,0.8679819015826247
Char_0439,Shonen Protagonist,Black,Brown,52.00937824058126,72.31086333040972,76.19447698629482,31.368259954071895,1.6517649340883165
Char_0247,Kuudere,Blue,Gray,47.770032859968666,48.15098510210461,9.735153854946235,25.318837350617272,0.0
Char_0416,Shonen Protagonist,Black,Brown,58.41963571986475,73.0788557488557,69.63107549735054,43.60553724319001,1.1398485881188707
Char_0933,Villain,Purple,Yellow,73.89176461061922,38.583909805273834,24.344236321260098,4.057368557697764,1.574733938777313
Char_0766,Tsundere,Blonde,Red,49.68687165886464,70.29530665378088,27.925361782520312,95.9094554647998,2.3366356649242266
Char_0907,Villain,Purple,Yellow,66.00809204319518,44.72605767305742,35.008315910042114,3.2430523973158802,1.5939671308740961
Char_0836,Villain,Purple,Yellow,67.9490338834807,39.95355719216092,33.06981072686238,8.626815397030846,0.7256969107539487
Char_0888,Villain,Purple,Yellow,69.1751830345627,45.86721138316222,27.274552786381907,4.3188025861802775,1.400114426491107
Char_0130,Chibi,Pink,Blue,38.63638215126165,74.21245342823372,89.72852566741093,73.15252375833057,3.6962063648134182
Char_0638,Tsundere,Blonde,Red,50.32229961615616,70.21284541429475,30.362186136334664,94.46476935054385,3.280734141201261
Char_0403,Shonen Protagonist,Black,Brown,51.96220067815513,66.18637610716893,53.846861201701614,35.600968988911355,2.163579873545399
Char_0785,Tsundere,Blonde,Red,52.42201325917705,75.89693897814116,22.921440963958602,81.94216320448587,1.8161383357786827
Char_0771,Tsundere,Blonde,Red,42.90135037173279,76.9746193905726,32.77637837068838,84.46421591598774,1.744145844110314
Char_0736,Tsundere,Blonde,Red,45.291496392062065,75.29278796400678,24.098542067210442,95.95853748553533,1.9413974281055515
Char_0914,Villain,Purple,Yellow,61.576157418799326,44.262343217164755,17.708164021995838,7.90423539836512,1.0113194119726066
Char_0220,Kuudere,Blue,Gray,49.67713367956567,55.39317595158045,4.0053979464036775,18.665310698809925,0.17324423794899635
Char_0642,Tsundere,Blonde,Red,42.292019446165874,71.9093622189167,29.98115087117566,94.50199294197532,2.3158577235229556
Char_0916,Villain,Purple,Yellow,63.67078041449757,34.11518943615016,48.205439079418156,3.8672108175705535,1.6652934289443229
Char_0753,Tsundere,Blonde,Red,46.28832924306794,74.9556319842056,20.12191376643922,94.11639957838852,2.158033066178228
Char_0807,Villain,Purple,Yellow,70.17334107132186,32.91886472103677,18.488462634471308,0.0,0.3524953431337967
Char_0920,Villain,Purple,Yellow,65.9485353519391,38.61227871842224,42.91273839015879,5.843560148501742,2.0481535264647177
Char_0625,Tsundere,Blonde,Red,43.06575406461385,72.55133233138072,27.947245992471977,88.20985310126507,1.9024219595357361
Char_0875,Villain,Purple,Yellow,54.54666984418835,37.269791005916396,19.07878799651433,5.270676695784582,1.7955579004071258
Char_0761,Tsundere,Blonde,Red,39.445829784675155,68.59891558198515,17.696303846677125,90.79731253402065,1.3750487391556812
Char_0387,Kuudere,Blue,Gray,45.08180162219033,57.48349611618261,8.60406862965984,14.576206582783458,1.3221716735085174
Char_0973,Villain,Purple,Yellow,62.145227335970596,35.86944004142729,23.129859003005027,2.2988880713140336,0.9393028394519813
Char_0510,Shonen Protagonist,Black,Brown,62.16479912680348,63.11191249622881,55.48180796663246,55.213832954293984,3.17075421829594
Char_0268,Kuudere,Blue,Gray,48.65165611552784,51.9329866822953,9.092590940535615,13.447292725835085,0.08520811118774385
Char_0820,Villain,Purple,Yellow,58.80826854743339,42.97745448819629,24.10105243537109,4.735661288711256,1.0578231723074312
Char_0442,Shonen Protagonist,Black,Brown,62.362031389401885,77.42058014267982,62.84490679028528,41.86941969476845,1.4994331243386834
Char_0497,Shonen Protagonist,Black,Brown,56.970695896205534,78.59688953103648,75.94012282534494,37.33343412216652,1.0603542912731359
Char_0113,Chibi,Pink,Blue,41.448874284482066,93.30160319458176,94.35562351715846,72.39181174265727,4.201213922163944
Char_0692,Tsundere,Blonde,Red,53.21188809800665,79.35507861686669,22.742195650450025,90.094095248703,1.1798419568777068
Char_0233,Kuudere,Blue,Gray,40.00237714050571,66.45471286295371,5.831282599709212,8.418405012172432,0.5112852160048201
Char_0870,Villain,Purple,Yellow,65.16388027910864,39.76314648727782,14.178232366538728,3.1192021670312933,0.5513912744161118
Char_0608,Tsundere,Blonde,Red,46.78749000321079,73.62980319656894,26.022782625979424,85.18633717357694,1.8553721042127673
Char_0672,Tsundere,Blonde,Red,44.33747435872947,75.3143081188766,12.227595433511127,92.2908405739435,1.3141951426982352
Char_0374,Kuudere,Blue,Gray,43.350032047857304,60.16273102170829,13.38011541048275,10.636134279139206,0.0
Char_0982,Villain,Purple,Yellow,70.56947414806595,37.517341322590156,18.465075740152162,5.535687275732666,0.3411720234993204
Char_0843,Villain,Purple,Yellow,63.46195592976505,37.30976120754931,37.978437798957664,1.281326456679885,1.0363931810646017
Char_0234,Kuudere,Blue,Gray,59.759009625357095,61.921364092552594,11.69172736015708,17.379017366661145,0.42670777939015386
Char_0786,Tsundere,Blonde,Red,43.65445221835545,78.84121918512588,27.774901744401124,84.10315439183691,2.1205780704877264
Char_0677,Tsundere,Blonde,Red,53.66022427122641,79.76219437737439,26.27544418379329,95.13493131659867,2.7741302970501165
Char_0318,Kuudere,Blue,Gray,52.772422429052575,55.882207776386124,8.898916482750034,11.689639117405122,0.04307194152318738
Char_0649,Tsundere,Blonde,Red,45.049997287629004,86.47361222266707,14.98840444673083,95.2936426494194,1.879038783822475
Char_0411,Shonen Protagonist,Black,Brown,64.12549132333817,65.6643489214455,54.73506808739795,41.96273971223335,0.42330326122142803
Char_0899,Villain,Purple,Yellow,67.37252591232823,35.21215522492394,24.106677685726382,4.082722727797831,1.6853619841940446
Char_0710,Tsundere,Blonde,Red,46.252528560052625,77.74826318343567,33.79924515567161,84.44209875243224,1.974922094905476
Char_0359,Kuudere,Blue,Gray,42.499310121417025,55.575130395737084,9.519601613300079,17.68536030580186,0.10659831411884457
Char_0259,Kuudere,Blue,Gray,51.55431441812386,67.46499758716395,9.98178726538032,18.353963097806567,0.040914679273782506
Char_0745,Tsundere,Blonde,Red,48.98232605600812,81.81269043967215,15.171825655383898,81.06812267322657,1.564575636111933
Char_0628,Tsundere,Blonde,Red,46.7720085217895,78.80619908229617,18.8730252546382,92.36735949517615,1.8126512363708445
Char_0633,Tsundere,Blonde,Red,42.57398644713704,76.82361678068281,22.24545813868605,86.52699815418427,1.191946132236911
Char_0283,Kuudere,Blue,Gray,55.312776567396234,57.7811500470033,11.367663316244823,23.660009379604336,0.0
Char_0377,Kuudere,Blue,Gray,53.85940653238983,63.07791411774116,6.296953384360234,12.630142963388423,0.0
Char_0385,Kuudere,Blue,Gray,42.08280075849685,58.73955128058767,6.781770922780581,15.956987456444597,1.0370413348749867
Char_0225,Kuudere,Blue,Gray,54.42210373183194,60.9351515278019,11.916190666087553,10.427980349078066,0.816715766150548
Char_0954,Villain,Purple,Yellow,66.49728913758847,34.08471907632806,27.472367449038146,7.058826201910652,1.6373615416565936
Char_0815,Villain,Purple,Yellow,68.43203766980284,36.476357821945584,14.624152035508246,4.710190841837138,0.6432450289110718
Char_0473,Shonen Protagonist,Black,Brown,54.85314245908964,63.23664857078233,47.821126510256875,56.12688374989925,0.996589285045769
Char_0348,Kuudere,Blue,Gray,43.534757566253646,49.73158790426823,6.7965912352624205,18.801230367894302,0.8553066862909626
Char_0506,Shonen Protagonist,Black,Brown,62.41343943604606,72.10047245225921,64.85480474572537,65.56543564829542,0.5952892517392674
Char_0640,Tsundere,Blonde,Red,37.479959864368944,77.85084811544533,13.701098751648498,88.13840473531039,2.3061192309272727
Char_0988,Villain,Purple,Yellow,68.26034496723086,40.01573863453163,42.299903684386834,6.965366285539883,0.0
Char_0929,Villain,Purple,Yellow,69.88388516118644,40.643087252024834,27.743436192877482,7.778048725925523,1.5098597464184582
Char_0906,Villain,Purple,Yellow,71.86575841135964,33.06065724772099,37.63860351633423,4.8937863966061785,0.5592145571694003
Char_0620,Tsundere,Blonde,Red,50.117859726631,79.1668986562354,28.501265818071325,89.3524137656828,2.4059000997065922
Char_0856,Villain,Purple,Yellow,64.3923156877908,37.007812097094764,20.334121090146848,4.8637531496640936,1.2911765046821906
Char_0804,Villain,Purple,Yellow,61.525255342185524,37.595831052440104,36.961679971592886,3.964614854261571,0.9295270047767413
Char_0646,Tsundere,Blonde,Red,41.048506636397,71.61259613549853,32.49771343178,93.89674501952666,1.9726863364357192
Char_0847,Villain,Purple,Yellow,55.57471125724453,46.77786467855174,23.89142360194934,6.008966512766034,0.0
Char_0557,Shonen Protagonist,Black,Brown,64.37258537066262,66.75117386575866,50.374393156886846,34.57955587756897,1.1102376630440582
Char_0958,Villain,Purple,Yellow,63.16633631507718,43.65479488188108,23.493401726316165,0.8193942022936866,0.8637934025632756
Char_0578,Shonen Protagonist,Black,Brown,57.501349119241844,67.3687607174129,71.10670222566759,41.149781882871366,1.8063911877927428
Char_0796,Tsundere,Blonde,Red,45.76630958477636,77.0249639572237,33.68383419635084,92.84051602564323,1.2652411507630412
Char_0086,Chibi,Pink,Blue,46.843157787661745,81.14030615767959,93.43025729999219,83.46739589479671,1.2412605135768857
Char_0243,Kuudere,Blue,Gray,45.02454705843486,51.53547401102046,7.844778203292408,18.579697507777766,0.0
Char_0699,Tsundere,Blonde,Red,43.691930729560916,74.14617288259825,27.977195124179897,87.32341643716171,2.358049702753303
Char_0160,Chibi,Pink,Blue,45.26576426666452,84.84177938457339,93.40750348686312,75.22654700904368,3.029756139495745
Char_0525,Shonen Protagonist,Black,Brown,63.522532699123616,73.94528343687759,60.67061302343489,59.10459145203504,1.827810236767598
Char_0036,Chibi,Pink,Blue,44.13591624518012,85.05200756751162,97.26767038578659,72.88274533409636,5.720169166589619
Char_0541,Shonen Protagonist,Black,Brown,61.93404260344602,75.45490212592983,76.09816356560611,55.23709546106981,1.6994468765133832
Char_0171,Chibi,Pink,Blue,36.88429736787618,82.77809152335898,86.81306436346742,84.51213224886041,4.420504247989855
Char_0655,Tsundere,Blonde,Red,44.13732944980947,71.5081556381852,30.288445173541426,93.6056768127279,1.3586081296053925
Char_0891,Villain,Purple,Yellow,62.03020711779156,37.51213750845393,41.49672018878747,5.59315387706061,2.014121208950379
Char_0858,Villain,Purple,Yellow,66.21941572751619,37.71183375331192,31.85688580418739,8.0182620268091,1.4844849861050504
Char_0848,Villain,Purple,Yellow,57.92324201295332,47.17543699611117,26.52697711042157,7.906550952085089,0.9374154727531857
Char_0945,Villain,Purple,Yellow,71.04294320358001,42.589973881957256,30.262047527740357,4.3928713494681695,0.9352661298698495
Char_0734,Tsundere,Blonde,Red,39.96852737636445,77.92552101029997,28.54253236750878,89.28926731529727,2.2370811225451828
Char_0096,Chibi,Pink,Blue,38.75481980221811,87.30622785222306,91.55625077271768,99.63104646764191,4.119574911434577
Char_0564,Shonen Protagonist,Black,Brown,64.07075881059133,72.41033363667692,62.94986517854016,48.93797298216251,0.0
Char_0241,Kuudere,Blue,Gray,50.50089801059163,52.852972294373735,10.366892509096852,17.17319211614555,0.024430035162852165
Char_0743,Tsundere,Blonde,Red,39.25636190452589,69.73673673428998,26.686055501690838,79.33702186922582,2.70884618675085
Char_0575,Shonen Protagonist,Black,Brown,56.81346126485602,72.29193351775743,43.303783851183454,39.153822693428005,1.4751528537032785
Char_0691,Tsundere,Blonde,Red,43.08941766958398,69.97945851210642,24.234071910890858,87.19696181576344,0.0
Char_0461,Shonen Protagonist,Black,Brown,65.2597380886146,65.00969686342793,56.92822982438119,47.502002062516944,3.0965339918271715
Char_0554,Shonen Protagonist,Black,Brown,64.10172006306227,69.83193717648143,63.637927297129075,39.835703561124284,1.3428267332575223
Char_0889,Villain,Purple,Yellow,56.85838658180255,41.11576527373848,35.51885971822154,6.3604604168352585,0.0
Char_0207,Kuudere,Blue,Gray,48.97049385030662,46.65707963061205,11.197669367815838,17.588783758810965,0.0
Char_0393,Kuudere,Blue,Gray,49.780423997534854,56.427770374288286,11.563367285138014,17.580862343800227,0.27780223300172424
Char_0795,Tsundere,Blonde,Red,43.41121873541605,70.59092103817657,27.085369682821312,90.43348849707198,2.2489682639942608
Char_0398,Kuudere,Blue,Gray,52.05234168038917,58.625478934239986,11.548534861344875,12.43407361910819,0.21596127233697032
Char_0767,Tsundere,Blonde,Red,44.18990309174068,72.88681181334809,31.216525906277536,82.88512537369164,1.3209130177342496
Char_0849,Villain,Purple,Yellow,53.94861336225286,44.4603379986586,24.101076822443922,6.397377627034087,1.0201686940320658
Char_0218,Kuudere,Blue,Gray,51.72016658876428,60.151417270159214,10.71636747707954,13.963831416717188,0.0
Char_0005,Chibi,Pink,Blue,47.32824384460777,84.09689479805385,90.33764102343962,63.60201451029235,2.4556172754748173
Char_0769,Tsundere,Blonde,Red,42.54270742361482,72.16084403106586,30.873337351340673,83.14128435368247,3.1261465990140613
Char_0643,Tsundere,Blonde,Red,49.733974667559714,70.28783653049447,35.00334466930682,97.61619310856129,2.514935398072023
Char_0930,Villain,Purple,Yellow,74.6978002563315,33.03632263916502,29.654493760460365,1.7665732501039715,0.8164941345156262
Char_0613,Tsundere,Blonde,Red,46.2698130450007,73.66855838246995,24.43967884660031,87.35333943775815,0.9398707835734632
Char_0739,Tsundere,Blonde,Red,47.1334369788218,78.35787401807362,32.30916827052553,95.28684152689112,2.610537900051084
Char_0547,Shonen Protagonist,Black,Brown,66.15437256577367,78.42507139354255,64.50304688139484,36.20185646497946,3.089648889359553
Char_0726,Tsundere,Blonde,Red,41.20842913092405,71.66270781803367,29.584178689437156,82.28599242395177,1.5570714790804727
Char_0684,Tsundere,Blonde,Red,44.4118983062766,78.36293792851819,26.24681504411988,83.5368732642387,1.6274820058109674
Char_0099,Chibi,Pink,Blue,39.960136793416915,90.9197765555601,90.38684153823809,68.10972638937389,4.5231240772696575
Char_0805,Villain,Purple,Yellow,78.01961952848326,32.881586815580384,11.481572684253415,6.567179329597213,0.45708555096471737
Char_0728,Tsundere,Blonde,Red,46.06727358518161,73.64351088291984,27.220366691613734,89.38133659950121,2.320463926948049
Char_0574,Shonen Protagonist,Black,Brown,58.46095764430558,65.80707100776385,52.906552621732345,50.348173363459104,2.4831844019912497
Char_0407,Shonen Protagonist,Black,Brown,64.03561298318655,65.13226900147765,63.81086215484975,50.054701591666266,2.3481679259991037
Char_0503,Shonen Protagonist,Black,Brown,62.40933030859246,72.73632398688983,64.39107068253891,42.45044206446302,1.3996365919976799
Char_0048,Chibi,Pink,Blue,43.169595111590056,76.89942965336957,90.93227157384713,69.70570828185289,3.852433334796224
Char_0033,Chibi,Pink,Blue,35.126591648863396,88.14833841496981,95.79297789503703,68.43454145318631,3.9633761292443217
Char_0780,Tsundere,Blonde,Red,49.00652730083424,80.57381811009773,29.263294613786712,92.14670411400867,2.265747753870176
Char_0840,Villain,Purple,Yellow,62.02473096793911,45.486500937718546,14.343519683944038,0.0,1.456943524975367
Char_0201,Kuudere,Blue,Gray,55.59742174634401,59.62316841456384,10.178891109760523,12.412252889177704,0.34911165680679496
Char_0135,Chibi,Pink,Blue,46.23042596248815,76.7064390703674,88.28656202959826,72.02847307203366,1.5924883052821788
Char_0028,Chibi,Pink,Blue,47.7496720250877,81.86698683065505,88.38969241897162,81.50813773895736,1.7691356835660448
Char_0881,Villain,Purple,Yellow,67.92383142226997,45.359649326058985,21.207172175880117,5.6971902397219605,0.8998604572934686
Char_0231,Kuudere,Blue,Gray,46.03443060217477,44.23304943198143,8.083114756931494,9.707640826370007,0.8210075800681845
Char_0490,Shonen Protagonist,Black,Brown,61.3174360766553,71.47112064506747,58.12473759746943,37.16234334413603,0.9475671581469924
Char_0773,Tsundere,Blonde,Red,43.19220251235249,71.84264597712131,24.957730087116673,88.92195210715988,1.739699482404934
Char_0379,Kuudere,Blue,Gray,52.1851369920148,55.03211134905469,8.690842328420294,14.561560784296677,0.0
Char_0289,Kuudere,Blue,Gray,52.65152507466965,60.86736928742663,10.54306467611112,9.812672208176615,0.1998439758763208
Char_0419,Shonen Protagonist,Black,Brown,61.6337238230116,71.50237179805414,64.97765715234722,33.61166882219231,2.331289429936215
Char_0675,Tsundere,Blonde,Red,44.69022615709603,70.21882494560302,33.70556528967527,99.03598321818943,0.82213891411412
Char_0392,Kuudere,Blue,Gray,55.497752372683266,44.32162893010652,19.41324560097998,19.224227236264205,0.11161945706457983
Char_0593,Shonen Protagonist,Black,Brown,55.87742919236163,66.9570513838015,55.768178335487875,34.43442357239747,2.47846645367626
Char_0499,Shonen Protagonist,Black,Brown,59.93081126952881,66.55136112967914,56.055017420801825,59.43632003468814,0.4947944845765948
Char_0139,Chibi,Pink,Blue,38.1951691709046,89.63731921345699,84.59468336200051,79.92748485555411,3.593101257968384
Char_0063,Chibi,Pink,Blue,38.911593983863895,89.39510740794876,94.12708174494014,81.50807708800511,4.305478807154329
Char_0472,Shonen Protagonist,Black,Brown,61.30625265616928,68.15361430376899,61.14710773873801,27.237647671016802,1.8269222491845367
Char_0648,Tsundere,Blonde,Red,45.75791928488432,79.02977589278079,17.470463991986243,90.92355237390542,2.6565408762574583
Char_0129,Chibi,Pink,Blue,38.32107650354936,91.67608610115757,88.70204324318198,62.974856375055154,2.754256935914056
Char_0977,Villain,Purple,Yellow,70.96269328718263,46.86957192605725,21.476132339258964,5.950731221384021,1.5059633733138407
Char_0521,Shonen Protagonist,Black,Brown,50.617236469790626,73.09855722983067,54.917100889394966,33.103333409096386,1.0005236882294208
Char_0839,Villain,Purple,Yellow,67.37479309225849,41.317754059773925,42.84095793948117,0.14721585892958355,0.0
Char_0963,Villain,Purple,Yellow,69.53893012589658,30.429699647062662,36.594512411136115,3.392103170545038,1.2458764933663762
Char_0065,Chibi,Pink,Blue,40.48497982496359,87.38062810174766,85.90889658383264,91.73909820548369,1.993982618500298
Char_0813,Villain,Purple,Yellow,69.49940143654226,41.39633919108263,20.490892703127678,5.637042009597749,0.20664266924775154
Char_0015,Chibi,Pink,Blue,41.80697802754207,91.15214626586388,89.82086980445024,87.51714924651205,0.38025489591025563
Char_0157,Chibi,Pink,Blue,40.88850500466627,79.65862256515959,91.90098925502981,79.88468596227058,3.55979044793104
Char_0041,Chibi,Pink,Blue,41.788936801741414,87.24313810547294,95.41525621587638,83.43041641627923,1.622330632042909
Char_0493,Shonen Protagonist,Black,Brown,60.37977633958044,73.71341209179862,63.85799162144526,32.62337577672702,2.1953248515114185
Char_0380,Kuudere,Blue,Gray,48.51995588047149,53.70601968666449,14.795941511514151,17.243677791764956,0.0
Char_0188,Chibi,Pink,Blue,37.489728878236946,80.91506873147715,93.54178223649677,76.95040571016959,2.4359213692632715
Char_0764,Tsundere,Blonde,Red,37.82757418986169,73.46873124154813,24.257626322350983,88.01160153192698,1.1711786092442085
Char_0217,Kuudere,Blue,Gray,48.605391462368566,53.25371147840786,9.035094846347853,23.306991934243364,0.19096772611577667
Char_0792,Tsundere,Blonde,Red,42.554459010445484,74.62822317354565,23.562988467869502,95.58416887764977,2.1304913188208325
Char_0053,Chibi,Pink,Blue,35.36534764210958,84.7618985757528,73.79366329965464,66.80489886932568,2.7474318486068396
Char_0879,Villain,Purple,Yellow,68.08930157645824,44.09962626317617,33.243402100148685,3.934549003566193,1.671731091544951
Char_0338,Kuudere,Blue,Gray,54.75071755384626,52.67691351350803,10.603478967618518,16.13315148618457,0.0
Char_0749,Tsundere,Blonde,Red,42.141277292038275,77.08511962005525,26.930071248259,90.8402990298341,1.3033960627026344
Char_0720,Tsundere,Blonde,Red,49.58576348160291,71.10648464789186,31.042800018838957,91.68072481513114,1.8407666180326145
Char_0725,Tsundere,Blonde,Red,39.50856219407574,76.40591960140881,13.13064850375114,90.23467451030184,3.328436911722184
Char_0296,Kuudere,Blue,Gray,52.59312173537543,54.39525925696109,11.258597331721083,11.4500312887916,0.0
Char_0702,Tsundere,Blonde,Red,39.5101378084636,76.29189801447068,24.633976168867697,92.50120234718285,1.6264797854925832
Char_0252,Kuudere,Blue,Gray,45.16143592523518,63.362861934188516,11.257057028098135,12.179952576966365,0.0
Char_0727,Tsundere,Blonde,Red,47.38576455032701,72.4628566092424,23.58418007673417,93.72092855157517,2.2950822584755928
Char_0462,Shonen Protagonist,Black,Brown,75.5495927800268,73.03361529568092,58.5344270502369,50.345056484805504,2.210124340699069
Char_0456,Shonen Protagonist,Black,Brown,54.57087435557408,73.39686641478252,50.80964771873075,51.66312500909212,1.8700730342831609
Char_0997,Villain,Purple,Yellow,57.81220142469643,44.43539888223143,32.867741123825866,4.705589442628805,1.451873886880098
Char_0816,Villain,Purple,Yellow,65.67884274231814,38.184416694222165,9.925431392549903,4.223306123397683,0.7555047111453497
Char_0863,Villain,Purple,Yellow,65.26615278509364,31.27146283570174,34.94705653775033,5.766870062807288,0.672553220723423
Char_0270,Kuudere,Blue,Gray,44.060408126200386,42.230394325490224,12.80295973371782,9.532485206338315,0.0
Char_0202,Kuudere,Blue,Gray,51.573941541687,59.47596610013866,11.905515405045909,19.19821086127734,0.0
Char_0162,Chibi,Pink,Blue,38.454139382656805,85.88853508653486,87.60625689168262,85.04604900458817,2.105392697780496
Char_0556,Shonen Protagonist,Black,Brown,58.575622533151645,68.7191012375231,58.068020433033766,44.382358001398714,1.8835532144688512
Char_0730,Tsundere,Blonde,Red,40.54381419935203,76.03464459142155,26.276438655145963,93.91436867474286,1.6982121012974307
Char_0402,Shonen Protagonist,Black,Brown,61.06646853686469,70.00602737681112,53.463290951454475,51.59245668432405,2.2500561101012466
Char_0703,Tsundere,Blonde,Red,49.88328519525219,71.49290487515262,35.27224170410736,81.26181745085869,2.304339045189824
Char_0477,Shonen Protagonist,Black,Brown,55.18120536894695,65.21424542552478,62.75030305239908,44.51347648429549,1.5262375963292691
Char_0822,Villain,Purple,Yellow,66.45874075107736,38.528787471817715,43.56583385827982,4.599294844411673,1.1854736737078784
Char_0772,Tsundere,Blonde,Red,44.39480311906991,69.41684319123006,28.548095450550402,86.38004834128695,1.8632267541760832
Char_0106,Chibi,Pink,Blue,30.975589496677404,78.48983024846734,90.24042473330691,77.07778001377186,2.095683374895591
Char_0566,Shonen Protagonist,Black,Brown,68.52052758127746,76.23445857767359,59.50396792507175,54.514492770580866,1.2067943837055586
Char_0390,Kuudere,Blue,Gray,48.521558655825466,56.88550196951093,9.912211558945065,19.504201003088674,0.0
Char_0002,Chibi,Pink,Blue,38.8293152152541,91.31685126202956,93.83717364576455,71.24420491252039,3.5425600435859645
Char_0938,Villain,Purple,Yellow,68.99221361019698,36.019315984067525,20.499365025338726,2.11279147566047,0.6136721284315858
Char_0983,Villain,Purple,Yellow,61.890484166832785,46.62638045218519,38.27115428565768,5.315948624502903,0.0
Char_0562,Shonen Protagonist,Black,Brown,51.11876833266774,69.5970012535162,53.33555154399393,54.15390275560162,1.060367780323572
Char_0081,Chibi,Pink,Blue,32.02786170602816,82.60249990818491,90.02621849859092,75.37584475011793,2.5499345285207564
