Character_ID,Style_Group,Hair_Color,Eye_Color,Jaw_Width,Eye_Size,Smile_Score,Blush_Intensity,Accessory_Count,tSNE_1,tSNE_2,tSNE_3
Char_0559,Shonen Protagonist,Black,Brown,62.97514732917782,67.2128847344584,56.69601742285253,35.73301691152689,1.474848663700179,1.2167833,-8.157746,-5.610135
Char_0069,Chibi,Pink,Blue,35.888898022167844,85.97474884596765,91.2248328555436,70.94445459703095,2.5289616943816773,11.894047,0.5236906,6.7996206
Char_0623,Tsundere,Blonde,Red,40.35286462435055,73.86744441302493,23.19484151715504,83.95261532290597,2.2722851105465285,-1.0271701,10.282287,-6.904997
Char_0285,Kuudere,Blue,Gray,52.15318431619853,60.36253668654901,8.905141811371344,11.643161330643974,0.0,-6.546464,4.5245533,10.19938
Char_0845,Villain,Purple,Yellow,50.64826277412186,44.2238718789085,29.944397063519293,7.357025379596846,0.0,-7.5546255,-6.2823257,1.9054282
Char_0435,Shonen Protagonist,Black,Brown,64.9366725829455,69.62024488178739,57.44121981396125,46.51757992248741,0.8318856786959815,0.53485453,-9.9869375,-7.251379
Char_0154,Chibi,Pink,Blue,36.48411787437056,84.86004603801216,98.85400317817756,69.98426353769786,4.8124485579969285,7.433203,-6.134918,9.067989
Char_0076,Chibi,Pink,Blue,36.16326218555975,88.48928254688272,90.91671002869175,92.51842346574138,2.1917017146448483,13.8068495,0.8779949,5.17901
Char_0731,Tsundere,Blonde,Red,46.63221138734702,77.20319028909465,27.66864284698957,85.8717315859893,2.104554437589832,2.111245,9.189812,-6.3174996
Char_0447,Shonen Protagonist,Black,Brown,56.57685087119998,73.95312799581384,44.23916945830531,53.92597338299309,0.531062456575375,2.735868,-12.111128,-6.946485
Char_0189,Chibi,Pink,Blue,33.59847800664553,88.48982931312058,93.2510058897933,74.20659308976494,4.846636996047666,7.5440974,-6.1015024,9.409063
Char_0272,Kuudere,Blue,Gray,39.63583083142037,52.26877775873759,11.17541201620764,9.084353724903483,0.0916799598895778,0.1747251,3.867479,8.824302
Char_0237,Kuudere,Blue,Gray,50.71957660461391,61.960011431723,12.75494981800694,8.717997585507291,0.0,-6.2320004,3.8613381,10.8072
Char_0488,Shonen Protagonist,Black,Brown,58.1523653558332,69.34263702164166,66.60837737153204,40.63235762761782,0.2147383194090564,2.0796165,-12.086691,-8.816373
Char_0118,Chibi,Pink,Blue,41.24110293150168,83.16255640183903,85.75077815267605,81.64268653235396,2.143916174091133,12.384947,1.274322,4.3673916
Char_0944,Villain,Purple,Yellow,64.77264150969901,51.94185996435219,41.84256645196173,6.445653789971024,1.0894393265627107,-10.433811,-4.028986,-3.2299874
Char_0513,Shonen Protagonist,Black,Brown,54.93052023853731,70.4284358070168,52.5966029915233,47.55383755674317,0.7837229421095806,4.114031,-11.465601,-6.902967
Char_0826,Villain,Purple,Yellow,58.42688366692663,35.59622955198635,47.98725018351312,3.529597930473507,2.324966601645837,-10.040852,0.022323025,-0.26668268
Char_0592,Shonen Protagonist,Black,Brown,68.73681598957779,74.66095782130192,58.10755770224843,56.35620147182944,0.6149651900706926,-0.30539584,-9.673467,-8.190194
Char_0127,Chibi,Pink,Blue,31.537676851425903,91.11820127784246,89.20996050710505,71.58495144042064,1.9878956247398325,13.622666,1.39119,7.3865414
Char_0117,Chibi,Pink,Blue,41.69248203747207,83.3388483443968,93.16390933053142,93.16554286243516,3.181866255058495,9.189285,-2.3829978,5.2962604
Char_0474,Shonen Protagonist,Black,Brown,67.6686385495825,67.32099268473851,46.34113633925642,33.83475560051341,2.488649296005551,2.0367167,-5.071249,-3.702657
Char_0694,Tsundere,Blonde,Red,39.65309824449628,73.35270652414538,25.791567800631743,87.72726140628278,1.8469427057954748,-1.0798482,7.791108,-8.987261
Char_0058,Chibi,Pink,Blue,30.23956100238749,84.39285961985766,92.94158603242288,77.24793494188026,2.3773004801794064,13.167297,-0.083465606,7.5937524
Char_0864,Villain,Purple,Yellow,71.0355470707785,34.36251950523481,41.27908993253569,5.308987331190503,0.7307579280974612,-13.066044,-7.2096405,-2.719292
Char_0913,Villain,Purple,Yellow,58.57885062263401,48.5952030642091,21.03667341407938,5.438604674400872,1.6334874483104542,-8.269649,-2.7606962,-1.0625592
Char_0370,Kuudere,Blue,Gray,45.88929943629617,61.32853920432351,7.401475455356497,18.877828802106947,0.2135971809358424,-2.7939377,3.6661131,10.988626
Char_0269,Kuudere,Blue,Gray,50.64229592419946,55.01523010076707,11.31081450923905,19.762585099145365,0.4747770677206618,-3.8396025,6.8774424,8.812409
Char_0047,Chibi,Pink,Blue,36.34816684141432,85.8658343583279,90.22785919951907,69.78719721915347,5.143944089325325,7.183061,-6.3960314,9.099782
Char_0350,Kuudere,Blue,Gray,50.95347593093914,59.87598814891215,11.503282509819536,15.758326466394973,0.5005230462835706,-4.199919,6.6398163,10.514584
Char_0196,Chibi,Pink,Blue,30.552296345272342,83.1907747230037,77.88060336685521,62.32877741211421,3.7604146561442975,10.966329,-3.4442205,9.138778
Char_1000,Villain,Purple,Yellow,64.7062098148493,43.55705289732747,61.12910201043841,6.616072378804143,0.3215475215755931,-10.020079,-8.424461,-0.33099937
Char_0835,Villain,Purple,Yellow,55.7431806905426,39.19684440237253,25.158260487512628,3.067507360493492,0.8596972352810475,-7.9437575,-4.5994825,1.2599498
Char_0737,Tsundere,Blonde,Red,40.521815486467325,73.42588057612109,26.07216830086285,96.14607392148524,2.422166279464184,-1.148282,9.877628,-6.480663
Char_0264,Kuudere,Blue,Gray,44.75265507059936,49.67443168462314,9.084325886935996,12.561951191362867,0.0,-0.68705046,3.9739997,6.8465056
Char_0444,Shonen Protagonist,Black,Brown,61.32939114826024,67.81640131979702,59.47093908299342,65.99721789166516,1.3023794394032029,1.7073656,-7.429952,-8.066935
Char_0676,Tsundere,Blonde,Red,40.90388563645448,73.88075863049198,19.21277323053885,92.52982776727931,1.4902094583153709,-0.24172074,6.940565,-10.258002
Char_0305,Kuudere,Blue,Gray,54.88413478210141,57.91048851734308,9.320547703450504,11.16224305310608,0.0,-7.661656,6.1758165,8.018912
Char_0342,Kuudere,Blue,Gray,49.03496938152583,58.362868506013655,15.699645804685646,14.469465014469703,0.0,-4.5312586,3.039853,9.381923
Char_0967,Villain,Purple,Yellow,70.21263500354462,34.06831786445073,35.87855888137735,6.239477569405738,0.0,-12.593854,-8.095508,-1.4743363
Char_0150,Chibi,Pink,Blue,36.37128093423267,85.74706705790831,86.22308533823339,70.10785757606442,1.5933389031517775,13.429478,2.5907679,6.1115
Char_0125,Chibi,Pink,Blue,36.04762772277344,86.88587342854399,99.41012248237516,85.76336036923982,4.5931866266393975,7.9372215,-5.6826043,9.196027
Char_0787,Tsundere,Blonde,Red,47.686124686916216,81.11212543755133,30.32502380448436,93.8042332715574,2.042060196230614,3.2759824,9.79833,-6.0653057
Char_0051,Chibi,Pink,Blue,33.69558022832477,88.6714477882191,100.0,83.25972208440918,1.4806300340459866,14.246933,2.14542,6.268723
Char_0354,Kuudere,Blue,Gray,46.62701361873523,65.85471358748907,9.47234256270299,15.492819227137945,0.2757426880202338,-3.0937347,4.061494,11.5210905
Char_0928,Villain,Purple,Yellow,47.51446406109835,42.61611592868517,17.796793100560244,0.9653224037551772,0.0,-7.1974835,-6.1196656,1.9406201
Char_0143,Chibi,Pink,Blue,41.055087336013095,84.61314755251843,87.27540456595526,78.19308891481657,2.962365297575152,9.263802,-0.8911053,5.650192
Char_0471,Shonen Protagonist,Black,Brown,65.29968192023311,73.08502974788348,65.46855458560383,31.34044288799465,2.4695551883091205,2.6740525,-6.2208376,-3.009683
Char_0400,Kuudere,Blue,Gray,54.28060095326571,54.8673937037547,7.354376046316847,14.347732144224944,0.0,-7.2354164,5.904622,6.87068
Char_0626,Tsundere,Blonde,Red,47.95861260689868,67.36257564997084,32.909813949116014,90.36340262164671,1.7119547988064738,2.2034948,6.583857,-6.0175853
Char_0321,Kuudere,Blue,Gray,49.26841423558064,61.87438209574093,8.062107462626393,11.803231973398988,0.0,-4.9738107,3.5991232,11.030732
Char_0020,Chibi,Pink,Blue,32.68242525933941,86.18448110825831,91.30527636089944,75.04090765313968,2.765412866624853,12.221108,-0.84103465,7.831781
Char_0810,Villain,Purple,Yellow,62.50939826621978,43.50350306060292,58.14654444472553,4.791314414026216,1.314645640004259,-10.771244,-1.5037634,2.0903838
Char_0791,Tsundere,Blonde,Red,47.061177286497866,71.6628727598615,38.104580400282735,92.85253604177258,1.593546188212234,1.7788702,6.3604803,-6.4293184
Char_0809,Villain,Purple,Yellow,66.2285532944107,43.82939139740307,13.841132125895273,5.599295375674696,1.745947896763734,-12.409903,-1.4304731,-3.5173652
Char_0408,Shonen Protagonist,Black,Brown,73.7983001945554,71.96207983589383,55.92829099434001,44.74425687808006,0.0847392760887053,-1.0090792,-10.508605,-7.7228656
Char_0538,Shonen Protagonist,Black,Brown,61.58077978591389,72.34633794904263,47.71542301434315,52.56788679986982,1.9899750352108816,3.897432,-6.1876307,-5.9501686
Char_0621,Tsundere,Blonde,Red,42.1724297280506,78.42222263608285,34.896885365943525,95.35305279989592,1.4892782711348134,0.59530526,7.950852,-9.189591
Char_0039,Chibi,Pink,Blue,37.767425239664895,88.42559517729389,91.07046872065102,65.03408977030409,3.173180925851182,9.018683,-1.2261318,8.545091
Char_0176,Chibi,Pink,Blue,48.97278931758894,82.92955480385531,91.11893975819449,74.86861683141798,4.188393273448084,6.158991,-4.52237,5.9878855
Char_0246,Kuudere,Blue,Gray,49.4807172010663,55.21905735989555,9.558993995114534,18.85551646717964,1.1052615007956756,-2.7950654,8.500897,9.780727
Char_0829,Villain,Purple,Yellow,68.71331778813892,48.1917986613547,33.81309612264785,5.623305712009556,0.0,-10.776727,-7.57318,-2.0227454
Char_0668,Tsundere,Blonde,Red,39.63148900605954,69.53670337833825,24.10618414139622,92.51392213447598,3.257452576048874,-0.7490314,12.802827,-5.295058
Char_0755,Tsundere,Blonde,Red,49.00729941472775,73.00971664645917,20.307979044933777,86.20148441259856,0.7602520128383363,3.2332003,4.180524,-9.143033
Char_0859,Villain,Purple,Yellow,68.05165023940066,37.84845340022679,15.159433350756649,4.583063578919184,1.965286523891132,-12.618608,-1.3536508,-3.1041048
Char_0155,Chibi,Pink,Blue,43.538759677277376,82.75013289642293,93.1620386952776,82.78043559701383,3.621809962217197,7.834629,-3.3377109,5.67702
Char_0288,Kuudere,Blue,Gray,51.1303198019532,53.75654436908226,14.822036728059976,16.963899806553005,0.3674388930249087,-4.1176662,6.8617578,8.231868
Char_0603,Tsundere,Blonde,Red,44.62545524504332,80.30318659016876,17.2770185884945,83.01440907443504,1.5914804715577966,3.126272,7.879104,-8.936731
Char_0570,Shonen Protagonist,Black,Brown,54.51348736183578,67.05566586630653,53.3019005516024,38.92124739324182,1.068701837480817,4.8565164,-10.926863,-6.5125113
Char_0744,Tsundere,Blonde,Red,44.36738462251072,87.97237187837894,38.847497503696665,89.09275465376241,1.9255640982280795,1.6085827,9.728286,-9.18329
Char_0018,Chibi,Pink,Blue,37.491214782077314,88.66160847080829,91.64375554829844,70.7619183698637,3.513267433113356,8.733625,-2.348592,8.723327
Char_0128,Chibi,Pink,Blue,31.725716640671152,88.29268233584766,90.36658983594202,64.68031280207157,1.704921227936384,13.688504,1.8921797,7.142331
Char_0323,Kuudere,Blue,Gray,48.83275492433782,47.18404595651671,12.649329331441477,14.688651211948793,0.0,-2.2308035,5.3684506,4.9874454
Char_0256,Kuudere,Blue,Gray,50.566867654559616,66.59664769990847,11.179953518183115,15.768196465960129,0.0,-5.770865,4.091639,11.766758
Char_0658,Tsundere,Blonde,Red,51.013679313716,73.6795196241342,23.72999810841294,86.86133046957747,1.7983727882545466,4.0183387,7.6296043,-6.008892
Char_0965,Villain,Purple,Yellow,64.05016713194202,39.08073053420395,21.54326895505887,4.971802068186657,0.9498814223025428,-10.750786,-4.2358828,-0.29502425
Char_0191,Chibi,Pink,Blue,38.79381971071835,86.40822158605718,83.74230287904778,86.55011683258607,2.917848821607431,10.005684,-0.9395512,6.531115
Char_0116,Chibi,Pink,Blue,28.94432345496057,85.94245823243426,93.85432596943484,63.17131003376127,4.143754043206929,10.242915,-3.9318357,9.512284
Char_0617,Tsundere,Blonde,Red,49.80212663389549,75.56143947939219,13.197581778477089,84.414067691465,1.869907973465077,4.4780827,8.372787,-7.5048594
Char_0607,Tsundere,Blonde,Red,35.04669058634804,72.36700635066461,27.721052275326805,85.0885298287266,2.041288955112718,-1.7491288,8.870527,-8.5682745
Char_0181,Chibi,Pink,Blue,41.84336654436451,83.42664475069056,90.14372411467409,85.22761490085838,3.1910990680199034,8.832843,-2.2542844,5.4503055
Char_0302,Kuudere,Blue,Gray,48.1870878026909,58.48193723728357,12.865915625711532,15.35362754516739,0.7387650405276309,-2.7438471,6.730945,10.488966
Char_0760,Tsundere,Blonde,Red,43.69755579140599,74.34265917645844,26.27256011844505,85.03320650209025,1.2888848211070152,1.3225532,6.0245667,-8.978314
Char_0713,Tsundere,Blonde,Red,45.931146971760654,71.9729440919363,11.86046977012868,95.97296110256866,2.670870073889429,0.22033206,10.6650095,-3.1654768
Char_0724,Tsundere,Blonde,Red,47.93855018183732,71.0567847653287,23.295069412427218,95.9738143093847,2.6262530313017107,1.432929,10.069402,-3.6363847
Char_0686,Tsundere,Blonde,Red,49.25576395024343,76.0102753839865,33.30719228556344,92.22099163645336,2.7709260704150336,2.6582549,11.358953,-4.562678
Char_0980,Villain,Purple,Yellow,64.9409311480977,31.5574740596575,18.79952577530128,6.34182249655375,1.4830324162223154,-12.362829,-2.6997614,-0.7028845
Char_0518,Shonen Protagonist,Black,Brown,56.87161356251894,63.40376402700616,58.37615490083474,36.999614356023535,1.449180340307716,5.4187684,-9.745755,-5.660876
Char_0985,Villain,Purple,Yellow,74.98239699286084,41.526215632656765,35.873916998060125,7.8283745766621795,1.3579151496551805,-13.544581,-4.632413,-3.1388695
Char_0046,Chibi,Pink,Blue,45.44475298483683,85.25712007638185,84.61127611035347,69.27757032592025,3.679597748934676,6.922222,-3.6035855,5.9961047
Char_0910,Villain,Purple,Yellow,68.50588499861186,39.49762139714147,29.426092969984577,5.821100170655233,0.8151444180338557,-12.301221,-5.573454,-1.4669586
Char_0158,Chibi,Pink,Blue,45.40390362777311,88.33568861819562,92.2959003961422,74.43867430833082,1.3390390664840086,12.427578,3.6611671,3.559165
Char_0852,Villain,Purple,Yellow,71.21266049850166,35.81968923949988,44.24495821246948,4.816587951709748,0.2897843907691674,-12.693629,-7.9318876,-2.1819081
Char_0172,Chibi,Pink,Blue,37.146268531252616,81.67057770758308,92.35707778193202,70.58221564575223,3.632931817755511,9.622021,-3.935934,7.5525208
Char_0017,Chibi,Pink,Blue,38.90164056081244,86.42845028604698,97.38947022370758,70.85383825381082,2.1915063971068123,11.294174,1.695689,5.955392
Char_0512,Shonen Protagonist,Black,Brown,62.67314543061217,56.82126130491561,60.027004052777286,48.27821172843085,2.239416111630264,2.41635,-4.5112057,-6.288049
Char_0049,Chibi,Pink,Blue,36.037396307836495,84.5410542341324,92.52493639490228,81.92604155336097,1.7997035929442238,13.67231,1.6751804,5.9837475
Char_0972,Villain,Purple,Yellow,79.06192431687575,44.35373322294202,39.4881309647162,5.261380048928765,0.8867793973064414,-13.934569,-5.337549,-3.1755943
Char_0941,Villain,Purple,Yellow,59.04280399348673,32.77397367793887,36.66269672043524,6.155957047279115,1.4618908200853291,-9.861064,-1.1114496,0.5829838
Char_0516,Shonen Protagonist,Black,Brown,54.440164871129184,77.32088619376219,67.97487018772647,47.806364044901365,2.906896387356107,6.109207,-5.390964,-3.3902109
Char_0953,Villain,Purple,Yellow,57.380008415636745,43.34420065273109,36.719446078144976,5.768404144011793,0.2044571825601662,-8.82863,-6.7683096,1.7262659
Char_0481,Shonen Protagonist,Black,Brown,56.39131223331373,70.884104360697,55.62655932330188,42.283448896739465,2.83876167223883,5.734247,-5.726969,-3.6845858
Char_0284,Kuudere,Blue,Gray,53.71136051232495,55.28506562448542,10.805776836589772,21.11387370565013,0.2539178781448118,-6.2288613,6.4524612,8.350695
Char_0719,Tsundere,Blonde,Red,49.27351733477607,77.41648355835407,38.82183251262873,82.60277888430139,2.881463267850759,2.6574144,11.804095,-4.618319
Char_0878,Villain,Purple,Yellow,62.57382804385986,36.568604321224576,15.673287102603473,5.291672940430768,1.4682395492130704,-11.326374,-2.9076416,-0.6844411
Char_0226,Kuudere,Blue,Gray,45.41461842792525,56.51317732619517,7.7371724499419265,14.74344661362803,0.1643812051517402,-1.3929446,3.4051275,8.818156
Char_0027,Chibi,Pink,Blue,32.24668284466934,85.27425189922411,84.68848143136948,78.78873944508145,2.0805757657661967,13.446189,0.7089097,7.1620965
Char_0955,Villain,Purple,Yellow,65.09109765524259,35.12596712038579,36.455877121741935,5.038762475396051,0.0,-11.220662,-7.6879125,0.1475743
Char_0438,Shonen Protagonist,Black,Brown,67.66716850648163,62.88021423774927,57.86678136612469,40.70755579701338,1.970842615816576,0.82966787,-5.7446203,-5.2022066
Char_0952,Villain,Purple,Yellow,66.76982873425293,32.51371177410678,42.80939576666728,3.669155403741079,1.5775227883505132,-12.34059,-0.7864956,-0.18791008
Char_0365,Kuudere,Blue,Gray,49.47497213163078,55.38425941479384,9.325432054575764,12.39998967670616,0.0843273359833638,-4.2660775,3.2087984,7.1282473
Char_0230,Kuudere,Blue,Gray,50.06231619032587,49.51862456552399,5.6798473522171165,21.378020252899887,0.0,-3.3406146,5.1712093,5.7068934
Char_0038,Chibi,Pink,Blue,43.57000247046046,86.89295049829418,89.63585543671563,68.22565025545276,1.4851527753141354,12.320531,3.4567146,4.0012345
Char_0966,Villain,Purple,Yellow,66.44744149044038,40.42252572846432,37.97994549612236,6.847017232094737,0.159501342537759,-11.131714,-7.814379,-0.52567726
Char_0375,Kuudere,Blue,Gray,45.577181326056255,53.92539484855632,9.075897147442776,18.11864212907736,0.6551543730598042,-0.8453535,5.9209576,9.414431
Char_0470,Shonen Protagonist,Black,Brown,65.48576355876848,67.60581271995798,53.09779388765504,51.934789119139936,1.1863898880646964,0.673351,-7.8819904,-7.078233
Char_0968,Villain,Purple,Yellow,65.55787547917646,37.65751943319842,22.41234742064625,7.701704661398011,0.4770566874900648,-12.488081,-5.8072295,0.31609976
Char_0851,Villain,Purple,Yellow,71.45206041174139,41.05334232601555,32.09534230262794,2.816749655681795,1.187078420631679,-12.898682,-4.612017,-2.8412864
Char_0705,Tsundere,Blonde,Red,47.01097922996326,65.02691671867969,19.206011178860752,98.14583182450473,1.592752576625562,3.6050427,5.4042134,-11.341277
Char_0842,Villain,Purple,Yellow,61.24210834290196,42.4703195948776,1.4537333709560905,3.286296269744401,0.0991568312711597,-13.01582,-6.5197253,1.9369706
Char_0195,Chibi,Pink,Blue,40.64052207455395,82.27579337010047,94.2032177449436,69.77900816558088,2.5538165667852204,10.767369,0.57678735,4.752203
Char_0855,Villain,Purple,Yellow,64.20718046659071,37.38134348614289,16.414259847425257,2.840527357448303,0.0,-12.561791,-6.585107,1.6357077
Char_0865,Villain,Purple,Yellow,64.88075818779014,39.46367617094529,42.20282896417717,2.846641745057973,0.3899846086827213,-10.625475,-7.529306,-0.010665557
Char_0504,Shonen Protagonist,Black,Brown,61.63939762079679,70.42946503146665,42.24559701801972,42.70200369424806,0.8188748525917491,1.7688322,-11.398904,-6.435019
Char_0970,Villain,Purple,Yellow,68.18585397178454,29.10894340134285,24.70533036492992,3.876315801296602,1.383488762743538,-13.329938,-2.1767335,-0.7204919
Char_0831,Villain,Purple,Yellow,64.63757762481855,45.63890125316949,30.86110868258978,3.5061534298596646,1.7921329911674313,-10.397585,-1.618347,-2.3949013
Char_0580,Shonen Protagonist,Black,Brown,79.63118853218162,59.57943530250706,73.79757319808887,42.12552480599644,1.7298631235224071,-0.30962798,-5.3208632,-5.123955
Char_0969,Villain,Purple,Yellow,60.1617384252917,40.37847470002546,36.85589746298416,4.716702827979746,1.9330964365354015,-9.747424,-0.8429291,-0.7720927
Char_0163,Chibi,Pink,Blue,39.06564177919321,83.2410757669033,97.23488942176868,76.57243821209259,4.031844539468635,8.371542,-4.9068213,7.866018
Char_0909,Villain,Purple,Yellow,58.75883768110461,49.72597537138466,11.789139307055038,3.804664633490286,1.296169511953393,-8.08983,-3.4289474,-1.1716218
Char_0153,Chibi,Pink,Blue,37.12181086881113,85.48803925858145,100.0,74.2315208022028,4.149273326285676,8.416586,-4.8497953,8.490586
Char_0802,Villain,Purple,Yellow,68.55540364308398,26.478041841986126,23.701154476361896,4.023452315096911,1.5066614608569908,-13.453394,-2.1619725,-0.6847065
Char_0994,Villain,Purple,Yellow,63.58573253085999,35.302683790070084,41.19244917564096,4.411088484823932,2.1622044361009465,-10.703702,-0.1382157,-0.6527825
Char_0756,Tsundere,Blonde,Red,46.88616952167283,67.6754204866466,17.629337012405422,79.62205995460734,1.939751215046375,1.4411316,7.5679293,-3.9317176
Char_0112,Chibi,Pink,Blue,37.94061516938766,83.04957510371003,87.8372090609019,78.15561713902638,2.579015519179737,11.752135,0.11503951,5.639875
Char_0227,Kuudere,Blue,Gray,51.28542886180109,57.10960377117642,14.84113380717594,16.814137206055918,0.0,-5.8076105,4.1690116,8.56407
Char_0689,Tsundere,Blonde,Red,45.582084791072965,72.54350973996674,25.84589619767236,97.94313464021798,2.486781732185209,0.88083035,9.906105,-4.5478463
Char_0104,Chibi,Pink,Blue,43.77695612912878,87.00366875049752,85.11222377600724,75.7946584434338,3.751387123371789,7.116045,-3.420743,6.434465
Char_0422,Shonen Protagonist,Black,Brown,68.21336476627982,65.49689632676066,65.10713540486707,41.71381524251015,1.9825499448658743,0.86041194,-5.7284465,-5.120706
Char_0420,Shonen Protagonist,Black,Brown,59.6211785673227,73.35240308620607,51.42514213567876,29.46241233983936,2.154311726420023,4.06367,-7.743974,-3.9970639
Char_0751,Tsundere,Blonde,Red,42.65628930672898,76.31642711484052,32.517055806564905,87.75887691849925,1.5154247695138725,0.60330415,7.151776,-8.57395
Char_0587,Shonen Protagonist,Black,Brown,64.34577296248449,67.72230236988065,52.88607337417341,54.55300558237753,2.2008374340238355,2.9099178,-5.278599,-5.272624
Char_0781,Tsundere,Blonde,Red,42.77552501295688,74.47975882578552,35.01441715495798,85.28720997104062,3.130345153496896,0.21717188,12.405005,-5.53811
Char_0673,Tsundere,Blonde,Red,40.38667038717702,68.25062261155716,14.23664501279266,83.22276248443855,1.5036853296586568,-1.2740327,6.246602,-10.697869
Char_0120,Chibi,Pink,Blue,37.44991800572627,83.92050025882652,85.10618142108846,71.4456539193911,3.377300493044852,10.008373,-2.8573794,7.5805907
Char_0054,Chibi,Pink,Blue,33.76108409017575,91.52964521572656,82.84929311019684,71.47964410642413,3.1307405772860912,10.543239,-1.2675046,8.805416
Char_0152,Chibi,Pink,Blue,53.16191032418696,86.97327160352356,90.92418061847437,68.13313775855029,3.7003098794089913,5.682851,-3.902909,5.5286384
Char_0404,Shonen Protagonist,Black,Brown,59.03086930613598,68.67742579344694,43.96910108474597,51.35418030209226,0.5085932841172219,2.167735,-12.140481,-6.8467035
Char_0946,Villain,Purple,Yellow,45.97744558473167,41.05300419648821,25.115239198896404,8.185339996565768,1.0154752566494034,-6.7754374,-4.173651,1.8644454
Char_0208,Kuudere,Blue,Gray,56.29594705316013,48.8711716849883,5.606875359370539,15.897807274239888,0.5235491513060773,-5.1520615,8.907326,7.844379
Char_0659,Tsundere,Blonde,Red,50.67412538059215,65.04876537385968,32.66179231652913,91.69011740550854,1.1550848464999492,4.351335,4.4664955,-10.202259
Char_0844,Villain,Purple,Yellow,68.35001853927024,49.28323718280977,25.182340289065248,5.6489172087050346,0.0,-10.599677,-7.486132,-2.1338913
Char_0763,Tsundere,Blonde,Red,41.02454930066059,76.68076617157996,19.861010575544807,90.48835188374169,1.114851115131524,0.83122545,6.0907445,-10.514593
Char_0009,Chibi,Pink,Blue,43.69233289997705,85.68547312475988,89.4217585880588,72.59117043528569,1.5214780096325726,12.302103,3.323544,3.8643842
Char_0808,Villain,Purple,Yellow,70.74021911831395,42.58473257874186,27.78486737047876,4.955399432563894,0.4488915659396755,-13.008025,-6.3482366,-1.2884781
Char_0037,Chibi,Pink,Blue,43.12833673882504,81.57136977433487,84.64553750969444,78.85977932194548,2.776537214674149,9.453025,-0.58509624,4.422751
Char_0453,Shonen Protagonist,Black,Brown,62.18369275866755,72.02147377480848,69.88625753457723,34.28946320350951,2.04417288436036,2.5169663,-7.243356,-3.7131128
Char_0652,Tsundere,Blonde,Red,45.59235767919311,71.47572665335483,20.72667541810569,95.93367310088664,3.005434783994185,0.40383703,11.693922,-3.6443183
Char_0254,Kuudere,Blue,Gray,44.34514201238008,54.443869693256495,7.288277075605631,12.057880229640933,0.6180465876052187,-0.6900885,5.7058897,9.479198
Char_0304,Kuudere,Blue,Gray,49.51300996646687,62.567248716210656,11.892435053664332,10.90325270268318,0.927046283167094,-3.2113857,6.380315,11.392406
Char_0747,Tsundere,Blonde,Red,48.43205678120858,71.68721490813905,12.889072813668172,90.72531872979692,2.555222981753074,0.51537687,10.148797,-2.950191
Char_0572,Shonen Protagonist,Black,Brown,57.43401817743302,66.41040554626198,58.155802998558,56.79725208360711,1.655286104762686,5.6034603,-8.737214,-6.486796
Char_0624,Tsundere,Blonde,Red,46.005894435762045,74.22292347208592,20.46525099904982,95.24353563208282,3.1587849791618066,0.4264864,12.026337,-3.6272259
Char_0733,Tsundere,Blonde,Red,43.55984292497207,72.08769160857871,27.24009135826839,91.56189105233284,2.83491461579149,0.29695117,11.700025,-4.970593
Char_0892,Villain,Purple,Yellow,66.73236801805902,34.21441690643365,16.668716452221936,1.896975501882142,1.5296414678067785,-12.560663,-2.676819,-1.0449762
Char_0263,Kuudere,Blue,Gray,49.89989216501942,59.08883149600143,14.17062264705194,17.231241225407448,0.0051763099216903,-5.0528913,3.388908,9.536943
Char_0611,Tsundere,Blonde,Red,39.51330521107813,72.16223599028982,23.26870782474577,86.08123239437786,3.214455603085766,-0.7914941,12.66747,-5.321562
Char_0298,Kuudere,Blue,Gray,53.73036332749236,47.90817133533484,4.717573564057672,8.89737474171962,0.631292051713591,-4.791895,8.9714985,7.7882633
Char_0415,Shonen Protagonist,Black,Brown,64.82698742295585,76.18065360903108,60.7092607276915,46.97315707405596,1.00587848365252,0.67037135,-9.298446,-7.689219
Char_0151,Chibi,Pink,Blue,35.38383376944548,79.59326157753466,85.12063373511333,83.42913437286272,2.050601111168057,13.501989,0.68872225,6.1444063
Char_0789,Tsundere,Blonde,Red,46.5166124749045,79.92088870260315,21.41815427967356,78.04847816265281,1.711445478482871,3.555108,7.9518704,-8.313188
Char_0641,Tsundere,Blonde,Red,45.74070214731966,76.70177945673669,26.333739134805125,96.39432906656695,1.333378533482842,2.0636752,5.5232596,-8.5930195
Char_0890,Villain,Purple,Yellow,60.43186838114636,35.608683735882664,30.99886954409213,5.961489159535968,2.197368325956785,-9.832057,-0.48935077,-0.51989836
Char_0551,Shonen Protagonist,Black,Brown,68.77737849157745,77.86509862607429,56.2735554470547,43.49162288433305,1.440841947513286,-0.68426245,-8.275906,-7.568337
Char_0887,Villain,Purple,Yellow,54.3130495132062,28.847659904377707,32.26684248494597,3.876884507338749,0.5575281464686941,-8.913885,-5.383922,2.9003222
Char_0489,Shonen Protagonist,Black,Brown,68.7479195210271,76.90727039345244,49.66189843915505,51.897078052451945,1.0976201835589254,-0.5421053,-8.675409,-7.8522396
Char_0148,Chibi,Pink,Blue,42.362987412065216,86.02411893725551,94.91345491972756,88.32379555570061,4.014370065018131,7.1262007,-4.2675014,7.556911
Char_0147,Chibi,Pink,Blue,40.97922627548841,81.08650888953987,92.04126377857236,61.37933116609727,4.029155637325644,8.132113,-5.441009,6.627235
